time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-08-01T00:07:41.000Z,60.673,-152.5796,105.2,1.7,ml,,,,0.51,ak,ak11665829,2015-08-07T10:41:44.126Z,"22km NNE of Redoubt Volcano, Alaska",earthquake
2015-08-01T00:13:14.660Z,37.8196667,-112.9735,3.52,0.75,md,7,161,0.241,0.31,uu,uu60118977,2015-08-03T21:49:23.613Z,"6km NE of Enoch, Utah",earthquake
2015-08-01T00:23:01.590Z,38.7369,142.2005,39.32,4.4,mwr,,72,1.408,0.72,us,us10002x0u,2015-08-15T22:47:43.506Z,"56km SE of Ofunato, Japan",earthquake
2015-08-01T00:30:14.000Z,52.256,-169.5744,28.6,1.8,ml,,,,0.56,ak,ak11671264,2015-08-07T10:41:22.654Z,"87km ESE of Yunaska Island, Alaska",earthquake
2015-08-01T00:30:50.820Z,-18.0658,-178.463,622.58,4.1,mb,,138,3.332,0.28,us,us100033mr,2015-08-24T01:47:41.734Z,"287km N of Ndoi Island, Fiji",earthquake
2015-08-01T00:43:56.220Z,-14.5822,167.2613,86.94,4.5,mb,,194,0.861,1.12,us,us100033m5,2015-08-25T03:26:47.352Z,"56km NNE of Port-Olry, Vanuatu",earthquake
2015-08-01T00:45:35.490Z,38.8016663,-122.815834,3.23,0.88,md,17,125,0.01267,0.02,nc,nc72498451,2015-08-01T00:47:08.380Z,"5km WNW of The Geysers, California",earthquake
2015-08-01T00:46:32.000Z,60.1547,-141.3405,0,1.1,ml,,,,0.66,ak,ak11665846,2015-08-07T10:41:49.264Z,"61km E of Cape Yakataga, Alaska",earthquake
2015-08-01T00:47:51.240Z,34.1095,-117.4746667,11.709,0.87,ml,24,69,0.0999,0.09,ci,ci37217471,2015-08-03T23:32:58.952Z,"2km NW of Fontana, California",earthquake
2015-08-01T00:55:06.430Z,37.784,-122.2173333,9.25,1.18,md,25,50,0.03224,0.11,nc,nc72498456,2015-08-03T23:15:29.100Z,"2km NE of Alameda, California",earthquake
2015-08-01T01:00:30.000Z,65.0612,-148.8397,19.9,0.4,ml,,,,0.52,ak,ak11665849,2015-08-12T01:06:27.982Z,"45km WNW of Ester, Alaska",earthquake
2015-08-01T01:03:42.000Z,58.1712,-155.3559,1,0.7,ml,,,,0.11,ak,ak11665850,2015-08-12T01:06:25.684Z,"95km SE of King Salmon, Alaska",earthquake
2015-08-01T01:06:31.530Z,40.3278333,-121.6806667,4.52,1.88,md,18,76,0.09861,0.05,nc,nc72498471,2015-08-01T03:20:35.190Z,"25km SE of Shingletown, California",earthquake
2015-08-01T01:07:24.070Z,33.9506667,-116.735,17.949,0.79,ml,25,82,0.1037,0.11,ci,ci37217479,2015-08-07T00:37:34.318Z,"6km NE of Cabazon, California",earthquake
2015-08-01T01:10:33.680Z,38.7915,-122.7516667,2.95,0.31,md,11,96,0.01108,0.04,nc,nc72498476,2015-08-01T03:29:44.710Z,"1km NNE of The Geysers, California",earthquake
2015-08-01T01:15:39.100Z,34.0913333,-117.4453333,5.214,1.3,ml,45,66,0.009862,0.19,ci,ci37217487,2015-08-03T23:33:02.240Z,"1km ESE of Fontana, California",earthquake
2015-08-01T01:16:10.500Z,38.8354988,-122.8085022,2.8,1.13,md,21,54,0.01215,0.03,nc,nc72498481,2015-08-01T01:17:43.590Z,"7km WNW of Cobb, California",earthquake
2015-08-01T01:17:47.000Z,63.0109,-150.6327,106.8,1.4,ml,,,,0.59,ak,ak11665858,2015-08-07T10:57:12.393Z,"81km NNW of Talkeetna, Alaska",earthquake
2015-08-01T01:22:41.500Z,19.3673,-65.429,137,3.5,Md,13,255.6,1.06270698,0.28,pr,pr15213000,2015-08-22T03:37:37.039Z,"112km NNE of Vieques, Puerto Rico",earthquake
2015-08-01T01:26:53.230Z,38.8269997,-122.8111649,2.03,0.81,md,17,74,0.003699,0.03,nc,nc72498491,2015-08-01T01:28:27.680Z,"7km W of Cobb, California",earthquake
2015-08-01T01:29:20.250Z,38.7983322,-122.7594986,2.6,0.5,md,13,75,0.0228,0.02,nc,nc72498496,2015-08-01T01:30:53.660Z,"2km N of The Geysers, California",earthquake
2015-08-01T01:29:58.780Z,52.1512,-169.29,19.92,4,mb,,151,0.689,1.57,us,us10002x11,2015-08-22T23:41:19.928Z,"92km SSW of Nikolski, Alaska",earthquake
2015-08-01T01:37:42.800Z,28.5569,85.6739,10,4,mb,,118,0.898,1.04,us,us10002x1k,2015-08-22T23:53:30.053Z,"53km NNW of Chongdui, China",earthquake
2015-08-01T01:39:17.000Z,63.3206,-151.8586,8.6,1.8,ml,,,,0.75,ak,ak11665872,2015-08-07T10:57:13.073Z,"142km NW of Talkeetna, Alaska",earthquake
2015-08-01T01:53:53.570Z,36.7833333,-121.4965,4.53,0.74,md,18,92,0.03342,0.04,nc,nc72498506,2015-08-01T03:40:46.860Z,"7km SSE of San Juan Bautista, California",earthquake
2015-08-01T01:56:16.000Z,52.5355,-169.2266,0.5,2.2,ml,11,259.199979264002,,0.69,ak,ak11665886,2015-08-07T10:58:35.123Z,"50km SSW of Nikolski, Alaska",earthquake
2015-08-01T01:56:50.000Z,59.9261,-152.8101,94.9,1.8,ml,,,,0.66,ak,ak11665885,2015-08-07T10:57:09.749Z,"57km WNW of Anchor Point, Alaska",earthquake
2015-08-01T02:02:12.000Z,53.8462,-164.3142,47.5,1.8,ml,,,,0.45,ak,ak11665889,2015-08-07T10:57:39.904Z,"100km ESE of Akutan, Alaska",earthquake
2015-08-01T02:10:50.000Z,51.9972,-169.167,14.4,1.8,ml,9,298.799976096002,,0.61,ak,ak11671274,2015-08-07T10:58:35.696Z,"106km S of Nikolski, Alaska",earthquake
2015-08-01T02:12:47.200Z,19.6951,-65.4255,60,2.8,Md,14,284.4,1.38610048,0.25,pr,pr15213001,2015-08-22T03:26:08.416Z,"146km NNE of Vieques, Puerto Rico",earthquake
2015-08-01T02:14:11.900Z,19.332,-65.4235,112,3.4,Md,4,288,1.02767269,0.14,pr,pr15213002,2015-08-22T03:29:38.418Z,"109km NNE of Vieques, Puerto Rico",earthquake
2015-08-01T02:16:14.600Z,19.128,-64.9605,7,3,Md,6,273.6,0.77255114,0.31,pr,pr15213003,2015-08-22T03:31:54.242Z,"86km NNW of Road Town, British Virgin Islands",earthquake
2015-08-01T02:19:37.000Z,62.0915,-148.374,28.3,1.7,ml,,,,0.68,ak,ak11665901,2015-08-07T10:57:10.465Z,"41km NE of Sutton-Alpine, Alaska",earthquake
2015-08-01T02:20:32.670Z,33.9055,-116.7715,17.993,1.92,ml,76,22,0.01332,0.14,ci,ci37217503,2015-08-07T00:36:36.050Z,"2km SE of Cabazon, California",earthquake
2015-08-01T02:21:45.530Z,33.9076667,-116.7698333,17.015,0.93,ml,33,69,0.07736,0.11,ci,ci37217511,2015-08-07T00:36:43.450Z,"2km SE of Cabazon, California",earthquake
2015-08-01T02:27:58.170Z,44.6846667,-110.4086667,3.34,1.16,ml,8,147,0.079,0.03,uu,uu60118982,2015-08-03T14:14:46.640Z,"41km NE of Old Faithful Geyser, Wyoming",earthquake
2015-08-01T02:29:09.000Z,63.3532,-152.1056,6.2,0.5,ml,6,136.799989056001,,0.8,ak,ak11671276,2015-08-07T10:58:36.385Z,"153km NW of Talkeetna, Alaska",earthquake
2015-08-01T02:29:54.290Z,47.6651667,-120.105,6.166,1.96,ml,9,93,0.1066,0.09,uw,uw61048062,2015-08-09T09:56:14.410Z,"3km NW of Waterville, Washington",earthquake
2015-08-01T02:33:20.170Z,34.027,-116.8945,17.25,0.79,ml,18,104,0.04395,0.11,ci,ci37217535,2015-08-03T19:14:28.149Z,"11km N of Banning, California",earthquake
2015-08-01T02:36:49.700Z,38.8083344,-122.8181686,3.24,0.55,md,7,125,0.008618,0.01,nc,nc72498526,2015-08-01T02:38:24.140Z,"6km WNW of The Geysers, California",earthquake
2015-08-01T02:41:50.030Z,40.3225,-121.6715,4.78,0.78,md,8,109,0.1037,0.09,nc,nc72498531,2015-08-03T16:00:21.260Z,"26km SE of Shingletown, California",earthquake
2015-08-01T02:44:47.430Z,34.0375,-117.2621667,17.429,0.97,ml,29,69,0.08393,0.13,ci,ci37217543,2015-08-07T00:37:09.312Z,"1km S of Loma Linda, California",earthquake
2015-08-01T02:45:51.000Z,60.9455,-150.8296,36.2,1.1,ml,,,,0.78,ak,ak11665904,2015-08-07T10:57:06.957Z,"37km NE of Nikiski, Alaska",earthquake
2015-08-01T02:56:21.350Z,37.5686667,-118.8538333,15.52,0.62,md,7,289,0.05076,0.09,nc,nc72498536,2015-08-03T16:05:22.490Z,"13km SE of Mammoth Lakes, California",earthquake
2015-08-01T03:05:09.000Z,61.4674,-151.5474,67.8,1.7,ml,,,,0.63,ak,ak11665906,2015-08-07T10:57:09.204Z,"85km W of Big Lake, Alaska",earthquake
2015-08-01T03:08:29.000Z,61.5429,-150.5672,55.9,1.1,ml,,,,0.34,ak,ak11665926,2015-08-07T10:57:46.177Z,"32km W of Big Lake, Alaska",earthquake
2015-08-01T03:11:51.000Z,40.3266667,-121.6788333,2.99,1.95,md,18,76,0.09955,0.05,nc,nc72498541,2015-08-04T04:27:52.270Z,"25km SE of Shingletown, California",earthquake
2015-08-01T03:15:03.000Z,51.9955,-169.17,14.3,1.9,ml,11,295.199976384002,,0.63,ak,ak11671280,2015-08-07T10:58:38.612Z,"106km S of Nikolski, Alaska",earthquake
2015-08-01T03:23:21.139Z,39.3409,-118.1526,0,1.82,ml,8,139.28,0.295,0.1807,nn,nn00504660,2015-08-03T00:37:59.336Z,"55km ESE of Fallon, Nevada",earthquake
2015-08-01T03:25:09.000Z,57.8135,-153.8434,61,1.4,ml,10,143.999988480001,,0.79,ak,ak11671281,2015-08-07T10:58:40.718Z,"31km NNE of Larsen Bay, Alaska",earthquake
2015-08-01T03:29:40.390Z,41.8717,-119.6318,9.082,1.09,ml,5,221.39,0.147,0.1456,nn,nn00504719,2015-08-01T20:12:51.286Z,"68km ESE of Lakeview, Oregon",earthquake
2015-08-01T03:29:50.050Z,38.8330002,-122.8061676,1.38,0.88,md,9,97,0.01006,0.02,nc,nc72498556,2015-08-01T03:31:23.560Z,"7km W of Cobb, California",earthquake
2015-08-01T03:32:50.850Z,-25.7135,69.6389,10,4.7,mb,,75,21.285,0.79,us,us100033m7,2015-08-23T00:26:16.906Z,"Indian Ocean Triple Junction",earthquake
2015-08-01T03:35:33.000Z,65.0302,-148.8176,17.4,0.4,ml,,,,0.57,ak,ak11665937,2015-08-12T01:06:26.623Z,"43km WNW of Ester, Alaska",earthquake
2015-08-01T03:38:12.000Z,63.525,-150.8291,12.1,0.8,ml,,,,0.68,ak,ak11665939,2015-08-07T10:57:47.676Z,"94km W of Cantwell, Alaska",earthquake
2015-08-01T03:38:12.378Z,41.8911,-119.6243,6.3708,1.67,ml,5,218.41,0.141,0.3283,nn,nn00504687,2015-08-02T00:48:38.236Z,"68km ESE of Lakeview, Oregon",earthquake
2015-08-01T03:38:44.780Z,-25.3408,154.3263,10,5.4,mww,,18,2.935,0.87,us,us10002x1x,2015-08-23T02:04:48.535Z,"138km ENE of Rainbow Beach, Australia",earthquake
2015-08-01T03:40:24.000Z,61.4384,-151.8046,88.8,1.7,ml,,,,0.61,ak,ak11665938,2015-08-07T10:57:04.412Z,"87km NNW of Nikiski, Alaska",earthquake
2015-08-01T03:40:36.560Z,33.2735,-116.7671667,11.633,0.69,ml,21,61,0.03808,0.25,ci,ci37217559,2015-08-03T14:52:31.169Z,"4km N of Lake Henshaw, California",earthquake
2015-08-01T03:41:46.000Z,63.1273,-149.4473,74.2,1.2,ml,,,,0.59,ak,ak11665942,2015-08-07T10:57:49.487Z,"38km SW of Cantwell, Alaska",earthquake
2015-08-01T03:48:52.640Z,37.4915,-118.8413333,8.36,1.65,md,29,126,0.09527,0.04,nc,nc72498571,2015-08-05T21:47:28.221Z,"20km SSE of Mammoth Lakes, California",earthquake
2015-08-01T03:50:34.000Z,54.0383,-163.5818,28.6,2.2,ml,,,,0.57,ak,ak11665943,2015-08-07T10:57:50.062Z,"91km S of False Pass, Alaska",earthquake
2015-08-01T03:58:12.000Z,53.8557,-167.1316,23.8,2,ml,,,,0.77,ak,ak11665945,2015-08-07T10:57:50.740Z,"38km W of Dutch Harbor, Alaska",earthquake
